Season Number,Startup Name,Episode Number,Pitch Number,Original Air Date,Industry,Pitchers Gender,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Investing Sharks,Air Year
10,KittyKasas,11,845,2019-01-20,Pet Products,Mixed Team,2.82,200000.0,20.0,1000000.0,1.0,200000.0,30.0,666667.0,1.0,200000.0,30.0,0.0,0.0,0.0,0.0,200000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
10,MakeupJunkieBags,11,846,2019-01-20,Fashion/Beauty,Female,2.82,200000.0,15.0,1333333.0,1.0,200000.0,5.0,4000000.0,1.0,200000.0,5.0,0.0,0.0,0.0,0.0,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
10,AngelShaveClub,11,847,2019-01-20,Fashion/Beauty,Mixed Team,2.82,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,ObviousWines,12,848,2019-01-27,Food and Beverage,Male,4.45,150000.0,5.0,3000000.0,1.0,160000.0,12.5,1280000.0,1.0,160000.0,12.5,0.0,0.0,0.0,0.0,160000.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
10,ZuGoPet,12,849,2019-01-27,Pet Products,Female,4.45,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,MontiKids,12,850,2019-01-27,Children/Education,Female,4.45,200000.0,2.5,8000000.0,1.0,200000.0,2.5,8000000.0,1.0,200000.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,2.5,0.0,0.0,Kevin,2019
10,TwistItUpCombs,12,851,2019-01-27,Fashion/Beauty,Male,4.45,225000.0,15.0,1500000.0,1.0,225000.0,25.0,900000.0,2.0,112500.0,12.5,0.0,0.0,112500.0,12.5,0.0,0.0,0.0,0.0,112500.0,12.5,0.0,0.0,0.0,0.0,"Mark, Daymond",2019
10,FreshBellies,13,852,2019-01-27,Food and Beverage,Female,3.79,275000.0,5.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,SubSafe,13,853,2019-01-27,Lifestyle/Home,Mixed Team,3.79,50000.0,13.0,384615.0,1.0,100000.0,25.0,400000.0,2.0,50000.0,12.5,0.0,0.0,50000.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,12.5,"Mark, Guest",2019
10,Zorpads,13,854,2019-01-27,Fashion/Beauty,Mixed Team,3.79,150000.0,8.0,1875000.0,1.0,150000.0,22.5,666667.0,2.0,75000.0,11.25,0.0,0.0,0.0,0.0,75000.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,11.25,"Lori, Guest",2019
10,LifeLiftSystems,13,855,2019-01-27,Lifestyle/Home,Male,3.79,550000.0,15.0,3666667.0,1.0,550000.0,25.0,2200000.0,1.0,550000.0,25.0,0.0,0.0,550000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
10,CulrMix,14,856,2019-03-03,Fashion/Beauty,Mixed Team,4.13,400000.0,10.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,Zookies,14,857,2019-03-03,Pet Products,Male,4.13,50000.0,20.0,250000.0,1.0,50000.0,30.0,166667.0,1.0,50000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,30.0,Guest,2019
10,GOGA,14,858,2019-03-03,Health/Wellness,Mixed Team,4.13,50000.0,15.0,333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,ShowerToga,14,859,2019-03-03,Lifestyle/Home,Female,4.13,80000.0,33.0,242424.0,1.0,80000.0,40.0,200000.0,2.0,40000.0,20.0,0.0,0.0,40000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.0,"Mark, Guest",2019
10,ToyBox,15,860,2019-03-10,Technology/Software,Mixed Team,3.75,150000.0,5.0,3000000.0,1.0,150000.0,13.0,1153846.0,1.0,150000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,13.0,0.0,0.0,Kevin,2019
10,Moink,15,861,2019-03-10,Food and Beverage,Female,3.75,250000.0,10.0,2500000.0,1.0,400000.0,20.0,2000000.0,1.0,400000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,20.0,Guest,2019
10,Goalsetter,15,862,2019-03-10,Technology/Software,Female,3.75,200000.0,4.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,JollyRoger,15,863,2019-03-10,Technology/Software,Male,3.75,400000.0,10.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,UrbanFloat,16,864,2019-03-17,Health/Wellness,Male,3.8,500000.0,5.0,10000000.0,1.0,500000.0,12.5,4000000.0,1.0,500000.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,12.5,Guest,2019
10,KudoBanz,16,865,2019-03-17,Children/Education,Mixed Team,3.8,150000.0,10.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,PoochSelfie,16,866,2019-03-17,Pet Products,Male,3.8,100000.0,20.0,500000.0,1.0,100000.0,33.3,300300.0,1.0,100000.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,33.3,0.0,0.0,0.0,0.0,Daymond,2019
10,WildEarth,16,867,2019-03-17,Pet Products,Male,3.8,550000.0,5.0,11000000.0,1.0,550000.0,10.0,5500000.0,1.0,550000.0,10.0,0.0,0.0,550000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
10,SilkRoll,17,868,2019-03-24,Fashion/Beauty,Mixed Team,3.8,250000.0,3.0,8333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,PressWaffleCo.,17,869,2019-03-24,Food and Beverage,Male,3.8,200000.0,8.0,2500000.0,1.0,300000.0,15.0,2000000.0,1.0,300000.0,15.0,300000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2019
10,PickUpPools,17,870,2019-03-24,Automotive,Male,3.8,100000.0,25.0,400000.0,1.0,100000.0,33.3,300300.0,1.0,100000.0,33.3,0.0,0.0,100000.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
10,Dare-U-Go,17,871,2019-03-24,Children/Education,Female,3.8,350000.0,10.0,3500000.0,1.0,350000.0,35.0,1000000.0,1.0,350000.0,35.0,350000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2019
10,Nuchas,18,872,2019-04-07,Food and Beverage,Male,3.7,2000000.0,8.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,HavenLock,18,873,2019-04-07,Lifestyle/Home,Male,3.7,500000.0,6.0,8333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,Kanga,18,874,2019-04-07,Lifestyle/Home,Male,3.7,100000.0,10.0,1000000.0,1.0,100000.0,20.0,500000.0,1.0,100000.0,20.0,0.0,0.0,100000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
10,CertifiKID,18,875,2019-04-07,Children/Education,Mixed Team,3.7,600000.0,8.0,7500000.0,1.0,600000.0,19.0,3157895.0,1.0,600000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,19.0,0.0,0.0,Kevin,2019
10,Pricetitution,19,876,2019-04-14,Media/Entertainment,Male,3.8,100000.0,20.0,500000.0,1.0,100000.0,40.0,250000.0,2.0,50000.0,20.0,50000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,20.0,"Barbara, Guest",2019
10,LumaSoda,19,877,2019-04-14,Food and Beverage,Male,3.8,500000.0,20.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,Hydroviv,19,878,2019-04-14,Lifestyle/Home,Male,3.8,400000.0,10.0,4000000.0,1.0,400000.0,20.0,2000000.0,1.0,400000.0,20.0,0.0,0.0,400000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
10,Flip-It,19,879,2019-04-14,Lifestyle/Home,Male,3.8,500000.0,10.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,Maven'sCreamery,20,880,2019-04-21,Food and Beverage,Female,3.82,400000.0,10.0,4000000.0,1.0,400000.0,25.0,1600000.0,1.0,400000.0,25.0,400000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2019
10,Sapre,20,881,2019-04-21,Business Services,Male,3.82,500000.0,3.5,14285714.0,1.0,500000.0,14.0,3571429.0,1.0,500000.0,14.0,0.0,0.0,500000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
10,Swoveralls,20,882,2019-04-21,Fashion/Beauty,Male,3.82,150000.0,15.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,Somnifix,20,883,2019-04-21,Health/Wellness,Male,3.82,500000.0,10.0,5000000.0,1.0,500000.0,20.0,2500000.0,1.0,500000.0,20.0,0.0,0.0,500000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
10,TheBestPocketSqaureHolder,21,884,2019-04-28,Fashion/Beauty,Male,4.06,250000.0,15.0,1666667.0,1.0,200000.0,0.0,0.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,Daymond,2019
10,Basepaws,21,885,2019-04-28,Pet Products,Female,4.06,250000.0,5.0,5000000.0,1.0,250000.0,10.0,2500000.0,2.0,125000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,5.0,0.0,0.0,125000.0,5.0,0.0,0.0,"Robert, Kevin",2019
10,TheBangShack,21,886,2019-04-28,Food and Beverage,Male,4.06,80000.0,20.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,Kymera,21,887,2019-04-28,Fitness/Sports/Outdoors,Male,4.06,250000.0,5.0,5000000.0,1.0,500000.0,10.0,5000000.0,1.0,500000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2019
10,DeskView,22,888,2019-05-05,Lifestyle/Home,Male,3.62,150000.0,7.5,2000000.0,1.0,150000.0,20.0,750000.0,1.0,150000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,20.0,0.0,0.0,Kevin,2019
10,Saucemoto,22,889,2019-05-05,Automotive,Male,3.62,45000.0,15.0,300000.0,1.0,45000.0,25.0,180000.0,1.0,45000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2019
10,DoughP,22,890,2019-05-05,Food and Beverage,Female,3.62,450000.0,10.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,Cubicall,22,891,2019-05-05,Lifestyle/Home,Male,3.62,350000.0,10.0,3500000.0,1.0,350000.0,25.0,1400000.0,1.0,350000.0,25.0,350000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2019
10,FatShack,23,892,2019-05-12,Food and Beverage,Male,3.87,250000.0,7.5,3333333.0,1.0,250000.0,15.0,1666667.0,1.0,250000.0,15.0,0.0,0.0,250000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
10,Quickflip,23,893,2019-05-12,Fashion/Beauty,Male,3.87,500000.0,5.0,10000000.0,1.0,500000.0,10.0,5000000.0,1.0,500000.0,10.0,0.0,0.0,0.0,0.0,500000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
10,BatBnB,23,894,2019-05-12,Lifestyle/Home,Male,3.87,100000.0,16.0,625000.0,1.0,100000.0,33.3,300300.0,1.0,100000.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,33.3,0.0,0.0,Kevin,2019
10,CoyoteVest,23,895,2019-05-12,Pet Products,Mixed Team,3.87,250000.0,10.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
11,Blueland,1,896,2019-09-29,Lifestyle/Home,Mixed Team,3.82,270000.0,2.0,13500000.0,1.0,270000.0,3.0,9000000.0,1.0,270000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270000.0,3.0,0.0,0.0,Kevin,2019
11,TaDah!,1,897,2019-09-29,Food and Beverage,Male,3.82,300000.0,10.0,3000000.0,1.0,500000.0,25.0,2000000.0,1.0,500000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,25.0,Guest,2019
11,Minuscal,1,898,2019-09-29,Health/Wellness,Male,3.82,500000.0,20.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
11,BabyToon,1,899,2019-09-29,Children/Education,Female,3.82,50000.0,50.0,100000.0,1.0,50000.0,50.0,100000.0,1.0,50000.0,50.0,0.0,0.0,0.0,0.0,50000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
11,BoostOxygen,2,900,2019-10-06,Health/Wellness,Male,3.84,1000000.0,5.0,20000000.0,1.0,1000000.0,6.25,16000000.0,1.0,1000000.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,6.25,0.0,0.0,Kevin,2019
11,AtlasMonroe,2,901,2019-10-06,Food and Beverage,Mixed Team,3.84,500000.0,10.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
11,CircadianOptics,2,902,2019-10-06,Health/Wellness,Female,3.84,750000.0,10.0,7500000.0,1.0,750000.0,20.0,3750000.0,2.0,375000.0,10.0,0.0,0.0,375000.0,10.0,375000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2019
11,FaceYogaWithKoko,2,903,2019-10-06,Health/Wellness,Female,3.84,200000.0,20.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
11,Eterneva,3,904,2019-10-13,Business Services,Mixed Team,3.56,600000.0,5.0,12000000.0,1.0,600000.0,9.0,10000000.0,1.0,600000.0,9.0,0.0,0.0,600000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
11,Aira,3,905,2019-10-13,Technology/Software,Male,3.56,500000.0,7.0,7142857.0,1.0,500000.0,15.0,3333333.0,3.0,166666.6667,5.0,0.0,0.0,0.0,0.0,166666.6667,5.0,166666.6667,5.0,0.0,0.0,166666.6667,5.0,0.0,0.0,"Lori, Robert, Kevin",2019
11,Baobab,3,906,2019-10-13,Fashion/Beauty,Male,3.56,150000.0,10.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
11,SquidSocks,3,907,2019-10-13,Children/Education,Mixed Team,3.56,125000.0,20.0,625000.0,1.0,125000.0,33.0,378788.0,1.0,125000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,33.0,0.0,0.0,0.0,0.0,Daymond,2019
11,Snacklins,4,908,2019-10-20,Food and Beverage,Male,3.28,250000.0,2.5,10000000.0,1.0,250000.0,5.0,5000000.0,1.0,250000.0,5.0,0.0,0.0,250000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
11,BugBiteThing,4,909,2019-10-20,Health/Wellness,Female,3.28,150000.0,10.0,1500000.0,1.0,150000.0,10.0,1500000.0,1.0,150000.0,10.0,0.0,0.0,0.0,0.0,150000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
11,PlopStar,4,910,2019-10-20,Lifestyle/Home,Male,3.28,150000.0,10.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
11,KnifeAid,4,911,2019-10-20,Business Services,Male,3.28,400000.0,15.0,2666667.0,1.0,500000.0,20.0,2500000.0,2.0,250000.0,10.0,0.0,0.0,0.0,0.0,250000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,10.0,"Lori, Guest",2019
11,Golfkicks,5,912,2019-10-27,Fashion/Beauty,Male,2.89,300000.0,8.0,3750000.0,1.0,300000.0,13.0,2307692.0,1.0,300000.0,13.0,0.0,0.0,300000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
11,MyoStorm,5,913,2019-10-27,Health/Wellness,Male,2.89,150000.0,10.0,1500000.0,1.0,150000.0,5.0,3000000.0,1.0,150000.0,5.0,0.0,0.0,0.0,0.0,150000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
11,TailgateNGo,5,914,2019-10-27,Fitness/Sports/Outdoors,Mixed Team,2.89,250000.0,10.0,2500000.0,1.0,250000.0,20.0,1250000.0,1.0,250000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,20.0,Guest,2019
11,NerditNow,5,915,2019-10-27,Business Services,Male,2.89,150000.0,20.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
11,EZCPak,6,916,2019-11-03,Health/Wellness,Male,3.44,125000.0,5.0,2500000.0,1.0,125000.0,5.0,2500000.0,1.0,125000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,5.0,0.0,0.0,Kevin,2019
11,PiliHunters,6,917,2019-11-03,Food and Beverage,Male,3.44,325000.0,10.0,3250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
11,Supply,6,918,2019-11-03,Lifestyle/Home,Male,3.44,300000.0,10.0,3000000.0,1.0,300000.0,15.0,2000000.0,1.0,300000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2019
11,TheMeasuringShovel,6,919,2019-11-03,Lifestyle/Home,Mixed Team,3.44,40000.0,15.0,266667.0,1.0,40000.0,30.0,133333.0,2.0,20000.0,15.0,0.0,0.0,0.0,0.0,20000.0,15.0,0.0,0.0,0.0,0.0,20000.0,15.0,0.0,0.0,"Lori, Kevin",2019
11,TheYard,7,920,2019-11-10,Food and Beverage,Mixed Team,3.51,400000.0,10.0,4000000.0,1.0,400000.0,22.0,1818182.0,1.0,400000.0,22.0,0.0,0.0,400000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
11,Baubles+Soles,7,921,2019-11-10,Fashion/Beauty,Mixed Team,3.51,150000.0,15.0,1000000.0,1.0,150000.0,25.0,600000.0,1.0,150000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,25.0,0.0,0.0,0.0,0.0,Daymond,2019
11,PeanutButterPump,7,922,2019-11-10,Lifestyle/Home,Male,3.51,200000.0,15.0,1333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
11,DogThreads,7,923,2019-11-10,Pet Products,Mixed Team,3.51,250000.0,17.0,1470588.0,1.0,250000.0,25.0,1000000.0,1.0,250000.0,25.0,0.0,0.0,250000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
11,Gallant,8,924,2019-11-17,Pet Products,Male,3.3,500000.0,2.0,25000000.0,1.0,500000.0,5.0,10000000.0,2.0,250000.0,2.5,0.0,0.0,0.0,0.0,250000.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,2.5,"Lori, Guest",2019
11,Outer,8,925,2019-11-17,Lifestyle/Home,Male,3.3,750000.0,4.0,18750000.0,1.0,750000.0,5.0,15000000.0,1.0,750000.0,5.0,0.0,0.0,0.0,0.0,750000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
11,Mrs.Goldfarb'sUnrealDeli,8,926,2019-11-17,Food and Beverage,Female,3.3,100000.0,10.0,1000000.0,1.0,250000.0,20.0,1250000.0,1.0,250000.0,20.0,0.0,0.0,250000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
11,Terra-Core,8,927,2019-11-17,Fitness/Sports/Outdoors,Mixed Team,3.3,300000.0,15.0,2000000.0,1.0,300000.0,22.5,1333333.0,1.0,300000.0,22.5,0.0,0.0,0.0,0.0,300000.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
11,KitLender,9,928,2019-12-01,Business Services,Male,2.92,200000.0,7.0,2857143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
11,Beardaments,9,929,2019-12-01,Business Services,Male,2.92,150000.0,10.0,1500000.0,1.0,150000.0,25.0,600000.0,1.0,150000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,25.0,0.0,0.0,Kevin,2019
11,EasyTreezy,9,930,2019-12-01,Lifestyle/Home,Male,2.92,400000.0,10.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
11,LittleElf,9,931,2019-12-01,Lifestyle/Home,Male,2.92,150000.0,15.0,1000000.0,1.0,150000.0,20.0,750000.0,1.0,150000.0,20.0,0.0,0.0,0.0,0.0,150000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
11,Flexscreen,10,932,2020-01-05,Lifestyle/Home,Male,2.85,800000.0,6.0,13333333.0,1.0,400000.0,10.0,4000000.0,1.0,400000.0,10.0,0.0,0.0,0.0,0.0,400000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2020
11,Fortress,10,933,2020-01-05,Fashion/Beauty,Male,2.85,600000.0,15.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2020
11,SlumberPod,10,934,2020-01-05,Children/Education,Female,2.85,400000.0,20.0,2000000.0,1.0,400000.0,20.0,2000000.0,1.0,400000.0,20.0,400000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2020
11,ZUUM,10,935,2020-01-05,Fitness/Sports/Outdoors,Male,2.85,125000.0,20.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2020
11,KreyòlEssence,11,936,2020-01-12,Health/Wellness,Mixed Team,2.75,400000.0,10.0,4000000.0,1.0,400000.0,5.0,8000000.0,1.0,400000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,5.0,0.0,0.0,Kevin,2020
11,LoveSync,11,937,2020-01-12,Business Services,Mixed Team,2.75,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2020
